y,x,vx,vy,magnitude
64,0,10.405149,-6.724549,12.388974
64,1,10.405414,-6.724764,12.389313
64,2,10.405843,-6.725121,12.389868
64,3,10.406435,-6.725619,12.390635
64,4,10.407189,-6.726260,12.391617
64,5,10.408107,-6.727042,12.392812
64,6,10.409186,-6.727966,12.394220
64,7,10.410427,-6.729032,12.395841
64,8,10.411829,-6.730239,12.397673
64,9,10.413393,-6.731587,12.399719
64,10,10.415119,-6.733076,12.401976
64,11,10.417007,-6.734706,12.404447
64,12,10.419056,-6.736478,12.407129
64,13,10.421267,-6.738390,12.410024
64,14,10.423636,-6.740443,12.413129
64,15,10.426167,-6.742638,12.416445
64,16,10.428857,-6.744972,12.419972
64,17,10.431707,-6.747447,12.423710
64,18,10.434717,-6.750062,12.427657
64,19,10.437886,-6.752818,12.431815
64,20,10.441215,-6.755713,12.436182
64,21,10.444703,-6.758750,12.440761
64,22,10.448349,-6.761927,12.445547
64,23,10.452154,-6.765243,12.450544
64,24,10.456116,-6.768700,12.455748
64,25,10.460238,-6.772295,12.461162
64,26,10.464516,-6.776031,12.466783
64,27,10.468953,-6.779907,12.472615
64,28,10.473548,-6.783923,12.478655
64,29,10.478301,-6.788079,12.484903
64,30,10.483211,-6.792375,12.491359
64,31,10.488278,-6.796810,12.498024
64,32,10.493503,-6.801386,12.504897
64,33,10.498885,-6.806102,12.511979
64,34,10.504424,-6.810958,12.519268
64,35,10.510119,-6.815954,12.526765
64,36,10.515973,-6.821091,12.534471
64,37,10.521983,-6.826368,12.542385
64,38,10.528152,-6.831787,12.550509
64,39,10.534476,-6.837346,12.558841
64,40,10.540957,-6.843046,12.567381
64,41,10.547595,-6.848887,12.576129
64,42,10.554390,-6.854871,12.585086
64,43,10.561342,-6.860995,12.594253
64,44,10.568453,-6.867262,12.603630
64,45,10.575722,-6.873671,12.613217
64,46,10.583149,-6.880223,12.623015
64,47,10.590734,-6.886917,12.633024
64,48,10.598478,-6.893756,12.643244
64,49,10.606380,-6.900738,12.653675
64,50,10.614443,-6.907864,12.664319
64,51,10.622663,-6.915134,12.675175
64,52,10.631044,-6.922551,12.686245
64,53,10.639585,-6.930113,12.697529
64,54,10.648287,-6.937821,12.709027
64,55,10.657148,-6.945675,12.720740
64,56,10.666172,-6.953677,12.732669
64,57,10.675358,-6.961827,12.744815
64,58,10.684705,-6.970125,12.757177
64,59,10.694215,-6.978573,12.769758
64,60,10.703890,-6.987170,12.782558
64,61,10.713728,-6.995917,12.795578
64,62,10.723732,-7.004817,12.808821
64,63,10.733901,-7.013868,12.822285
64,64,10.744237,-7.023073,12.835972
64,65,10.754741,-7.032431,12.849885
64,66,10.765412,-7.041944,12.864022
64,67,10.776251,-7.051613,12.878386
64,68,10.787262,-7.061438,12.892980
64,69,10.798443,-7.071421,12.907802
64,70,10.809795,-7.081563,12.922856
64,71,10.821322,-7.091866,12.938144
64,72,10.833023,-7.102329,12.953666
64,73,10.844898,-7.112954,12.969423
64,74,10.856950,-7.123743,12.985418
64,75,10.869181,-7.134696,13.001653
64,76,10.881590,-7.145816,13.018129
64,77,10.894180,-7.157104,13.034849
64,78,10.906950,-7.168559,13.051812
64,79,10.919905,-7.180185,13.069024
64,80,10.933044,-7.191983,13.086485
64,81,10.946369,-7.203954,13.104196
64,82,10.959882,-7.216100,13.122161
64,83,10.973584,-7.228422,13.140382
64,84,10.987477,-7.240923,13.158861
64,85,11.001563,-7.253603,13.177600
64,86,11.015843,-7.266466,13.196603
64,87,11.030319,-7.279510,13.215870
64,88,11.044994,-7.292740,13.235406
64,89,11.059870,-7.306157,13.255212
64,90,11.074945,-7.319763,13.275291
64,91,11.090225,-7.333560,13.295646
64,92,11.105711,-7.347549,13.316279
64,93,11.121405,-7.361733,13.337194
64,94,11.137308,-7.376113,13.358393
64,95,11.153421,-7.390693,13.379878
64,96,11.169750,-7.405473,13.401655
64,97,11.186293,-7.420456,13.423722
64,98,11.203053,-7.435644,13.446085
64,99,11.220034,-7.451040,13.468747
64,100,11.237236,-7.466644,13.491710
